"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.042491,0.039177,0,-0.08188,1,0.615,0.5,0.615,0.05
0.043337,0.03926,0,-0.081866,1,0.616,0.5,0.616,0.05
0.044184,0.039343,0,-0.081851,1,0.617,0.5,0.617,0.05
0.04503,0.039426,0,-0.081836,1,0.618,0.5,0.618,0.05
0.045877,0.03951,0,-0.081821,1,0.619,0.5,0.619,0.05
0.046723,0.039593,0,-0.081807,1,0.62,0.5,0.62,0.05
0.047596,0.039672,0,-0.081785,1,0.621,0.5,0.621,0.05
0.048469,0.039751,0,-0.081764,1,0.622,0.5,0.622,0.05
0.049342,0.03983,0,-0.081743,1,0.623,0.5,0.623,0.05
0.050215,0.039909,0,-0.081721,1,0.624,0.5,0.624,0.05
0.051088,0.039988,0,-0.0817,1,0.625,0.5,0.625,0.05
0.051961,0.040067,0,-0.081679,1,0.626,0.5,0.626,0.05
0.052834,0.040146,0,-0.081657,1,0.627,0.5,0.627,0.05
0.053707,0.040225,0,-0.081636,1,0.628,0.5,0.628,0.05
0.05458,0.040304,0,-0.081615,1,0.629,0.5,0.629,0.05
0.055452,0.040383,0,-0.081593,1,0.63,0.5,0.63,0.05
0.056352,0.040458,0,-0.081565,1,0.631,0.5,0.631,0.05
0.057252,0.040532,0,-0.081537,1,0.632,0.5,0.632,0.05
0.058151,0.040606,0,-0.081509,1,0.633,0.5,0.633,0.05
0.059051,0.040681,0,-0.081481,1,0.634,0.5,0.634,0.05
0.05995,0.040755,0,-0.081452,1,0.635,0.5,0.635,0.05
0.06085,0.040829,0,-0.081424,1,0.636,0.5,0.636,0.05
0.061749,0.040903,0,-0.081396,1,0.637,0.5,0.637,0.05
0.062649,0.040978,0,-0.081368,1,0.638,0.5,0.638,0.05
0.063548,0.041052,0,-0.08134,1,0.639,0.5,0.639,0.05
0.064448,0.041126,0,-0.081311,1,0.64,0.5,0.64,0.05
0.065374,0.041195,0,-0.081276,1,0.641,0.5,0.641,0.05
0.0663,0.041264,0,-0.081241,1,0.642,0.5,0.642,0.05
0.067226,0.041333,0,-0.081205,1,0.643,0.5,0.643,0.05
0.068152,0.041402,0,-0.08117,1,0.644,0.5,0.644,0.05
0.069078,0.041471,0,-0.081135,1,0.645,0.5,0.645,0.05
0.070004,0.04154,0,-0.0811,1,0.646,0.5,0.646,0.05
0.07093,0.041609,0,-0.081064,1,0.647,0.5,0.647,0.05
0.071856,0.041678,0,-0.081029,1,0.648,0.5,0.648,0.05
0.072782,0.041747,0,-0.080994,1,0.649,0.5,0.649,0.05
0.073708,0.041816,0,-0.080958,1,0.65,0.5,0.65,0.05
0.07466,0.041879,0,-0.080916,1,0.651,0.5,0.651,0.05
0.075612,0.041942,0,-0.080873,1,0.652,0.5,0.652,0.05
0.076564,0.042005,0,-0.080831,1,0.653,0.5,0.653,0.05
0.077516,0.042068,0,-0.080788,1,0.654,0.5,0.654,0.05
0.078468,0.042132,0,-0.080745,1,0.655,0.5,0.655,0.05
0.07942,0.042195,0,-0.080703,1,0.656,0.5,0.656,0.05
0.080372,0.042258,0,-0.08066,1,0.657,0.5,0.657,0.05
0.081324,0.042321,0,-0.080618,1,0.658,0.5,0.658,0.05
0.082276,0.042384,0,-0.080575,1,0.659,0.5,0.659,0.05
0.083228,0.042447,0,-0.080532,1,0.66,0.5,0.66,0.05
0.084205,0.042504,0,-0.080482,1,0.661,0.5,0.661,0.05
0.085182,0.04256,0,-0.080432,1,0.662,0.5,0.662,0.05
0.086159,0.042617,0,-0.080382,1,0.663,0.5,0.663,0.05
0.087136,0.042674,0,-0.080332,1,0.664,0.5,0.664,0.05
0.088113,0.04273,0,-0.080282,1,0.665,0.5,0.665,0.05
0.089091,0.042787,0,-0.080232,1,0.666,0.5,0.666,0.05
0.090068,0.042844,0,-0.080182,1,0.667,0.5,0.667,0.05
0.091045,0.0429,0,-0.080132,1,0.668,0.5,0.668,0.05
0.092022,0.042957,0,-0.080082,1,0.669,0.5,0.669,0.05
0.092999,0.043014,0,-0.080032,1,0.67,0.5,0.67,0.05
0.094,0.043063,0,-0.079974,1,0.671,0.5,0.671,0.05
0.095001,0.043113,0,-0.079916,1,0.672,0.5,0.672,0.05
0.096003,0.043163,0,-0.079858,1,0.673,0.5,0.673,0.05
0.097004,0.043212,0,-0.079801,1,0.674,0.5,0.674,0.05
0.098005,0.043262,0,-0.079743,1,0.675,0.5,0.675,0.05
0.099006,0.043312,0,-0.079685,1,0.676,0.5,0.676,0.05
0.10001,0.043361,0,-0.079628,1,0.677,0.5,0.677,0.05
0.10101,0.043411,0,-0.07957,1,0.678,0.5,0.678,0.05
0.10201,0.043461,0,-0.079512,1,0.679,0.5,0.679,0.05
0.10301,0.04351,0,-0.079455,1,0.68,0.5,0.68,0.05
0.10403,0.043552,0,-0.079389,1,0.681,0.5,0.681,0.05
0.10506,0.043595,0,-0.079324,1,0.682,0.5,0.682,0.05
0.10608,0.043637,0,-0.079259,1,0.683,0.5,0.683,0.05
0.10711,0.043679,0,-0.079193,1,0.684,0.5,0.684,0.05
0.10813,0.043721,0,-0.079128,1,0.685,0.5,0.685,0.05
0.10915,0.043763,0,-0.079063,1,0.686,0.5,0.686,0.05
0.11018,0.043805,0,-0.078997,1,0.687,0.5,0.687,0.05
0.1112,0.043847,0,-0.078932,1,0.688,0.5,0.688,0.05
0.11222,0.043889,0,-0.078866,1,0.689,0.5,0.689,0.05
0.11325,0.043931,0,-0.078801,1,0.69,0.5,0.69,0.05
0.11429,0.043966,0,-0.078728,1,0.691,0.5,0.691,0.05
0.11534,0.044,0,-0.078655,1,0.692,0.5,0.692,0.05
0.11638,0.044034,0,-0.078582,1,0.693,0.5,0.693,0.05
0.11743,0.044068,0,-0.078509,1,0.694,0.5,0.694,0.05
0.11847,0.044102,0,-0.078436,1,0.695,0.5,0.695,0.05
0.11952,0.044136,0,-0.078363,1,0.696,0.5,0.696,0.05
0.12056,0.04417,0,-0.07829,1,0.697,0.5,0.697,0.05
0.12161,0.044204,0,-0.078217,1,0.698,0.5,0.698,0.05
0.12265,0.044238,0,-0.078144,1,0.699,0.5,0.699,0.05
0.1237,0.044272,0,-0.07807,1,0.7,0.5,0.7,0.05
0.12476,0.044298,0,-0.07799,1,0.701,0.5,0.701,0.05
0.12582,0.044323,0,-0.077909,1,0.702,0.5,0.702,0.05
0.12689,0.044349,0,-0.077828,1,0.703,0.5,0.703,0.05
0.12795,0.044374,0,-0.077748,1,0.704,0.5,0.704,0.05
0.12901,0.0444,0,-0.077667,1,0.705,0.5,0.705,0.05
0.13008,0.044425,0,-0.077586,1,0.706,0.5,0.706,0.05
0.13114,0.044451,0,-0.077505,1,0.707,0.5,0.707,0.05
0.1322,0.044476,0,-0.077425,1,0.708,0.5,0.708,0.05
0.13327,0.044502,0,-0.077344,1,0.709,0.5,0.709,0.05
0.13433,0.044527,0,-0.077263,1,0.71,0.5,0.71,0.05
0.13541,0.044544,0,-0.077175,1,0.711,0.5,0.711,0.05
0.13649,0.04456,0,-0.077087,1,0.712,0.5,0.712,0.05
0.13757,0.044577,0,-0.076998,1,0.713,0.5,0.713,0.05
0.13865,0.044593,0,-0.07691,1,0.714,0.5,0.714,0.05
0.13973,0.04461,0,-0.076822,1,0.715,0.5,0.715,0.05
0.14082,0.044626,0,-0.076734,1,0.716,0.5,0.716,0.05
0.1419,0.044643,0,-0.076645,1,0.717,0.5,0.717,0.05
0.14298,0.044659,0,-0.076557,1,0.718,0.5,0.718,0.05
0.14406,0.044676,0,-0.076469,1,0.719,0.5,0.719,0.05
0.14514,0.044693,0,-0.07638,1,0.72,0.5,0.72,0.05
0.14623,0.0447,0,-0.076285,1,0.721,0.5,0.721,0.05
0.14733,0.044707,0,-0.076189,1,0.722,0.5,0.722,0.05
0.14842,0.044714,0,-0.076094,1,0.723,0.5,0.723,0.05
0.14952,0.044721,0,-0.075998,1,0.724,0.5,0.724,0.05
0.15061,0.044728,0,-0.075902,1,0.725,0.5,0.725,0.05
0.15171,0.044736,0,-0.075807,1,0.726,0.5,0.726,0.05
0.1528,0.044743,0,-0.075711,1,0.727,0.5,0.727,0.05
0.1539,0.04475,0,-0.075615,1,0.728,0.5,0.728,0.05
0.15499,0.044757,0,-0.07552,1,0.729,0.5,0.729,0.05
0.15609,0.044764,0,-0.075424,1,0.73,0.5,0.73,0.05
0.15719,0.044762,0,-0.075321,1,0.731,0.5,0.731,0.05
0.1583,0.044759,0,-0.075218,1,0.732,0.5,0.732,0.05
0.15941,0.044757,0,-0.075116,1,0.733,0.5,0.733,0.05
0.16052,0.044754,0,-0.075013,1,0.734,0.5,0.734,0.05
0.16162,0.044752,0,-0.07491,1,0.735,0.5,0.735,0.05
0.16273,0.044749,0,-0.074807,1,0.736,0.5,0.736,0.05
0.16384,0.044746,0,-0.074705,1,0.737,0.5,0.737,0.05
0.16494,0.044744,0,-0.074602,1,0.738,0.5,0.738,0.05
0.16605,0.044741,0,-0.074499,1,0.739,0.5,0.739,0.05
0.16716,0.044739,0,-0.074396,1,0.74,0.5,0.74,0.05
0.16828,0.044726,0,-0.074287,1,0.741,0.5,0.741,0.05
0.16939,0.044714,0,-0.074177,1,0.742,0.5,0.742,0.05
0.17051,0.044701,0,-0.074068,1,0.743,0.5,0.743,0.05
0.17163,0.044689,0,-0.073958,1,0.744,0.5,0.744,0.05
0.17274,0.044676,0,-0.073849,1,0.745,0.5,0.745,0.05
0.17386,0.044663,0,-0.073739,1,0.746,0.5,0.746,0.05
0.17498,0.044651,0,-0.07363,1,0.747,0.5,0.747,0.05
0.17609,0.044638,0,-0.07352,1,0.748,0.5,0.748,0.05
0.17721,0.044626,0,-0.073411,1,0.749,0.5,0.749,0.05
0.17833,0.044613,0,-0.073301,1,0.75,0.5,0.75,0.05
0.17945,0.04459,0,-0.073185,1,0.751,0.5,0.751,0.05
0.18058,0.044567,0,-0.073069,1,0.752,0.5,0.752,0.05
0.1817,0.044545,0,-0.072954,1,0.753,0.5,0.753,0.05
0.18282,0.044522,0,-0.072838,1,0.754,0.5,0.754,0.05
0.18395,0.044499,0,-0.072722,1,0.755,0.5,0.755,0.05
0.18507,0.044476,0,-0.072606,1,0.756,0.5,0.756,0.05
0.1862,0.044453,0,-0.07249,1,0.757,0.5,0.757,0.05
0.18732,0.044431,0,-0.072374,1,0.758,0.5,0.758,0.05
0.18844,0.044408,0,-0.072258,1,0.759,0.5,0.759,0.05
0.18957,0.044385,0,-0.072142,1,0.76,0.5,0.76,0.05
0.1907,0.044352,0,-0.072021,1,0.761,0.5,0.761,0.05
0.19182,0.044318,0,-0.071899,1,0.762,0.5,0.762,0.05
0.19295,0.044285,0,-0.071777,1,0.763,0.5,0.763,0.05
0.19408,0.044252,0,-0.071656,1,0.764,0.5,0.764,0.05
0.19521,0.044218,0,-0.071534,1,0.765,0.5,0.765,0.05
0.19634,0.044185,0,-0.071412,1,0.766,0.5,0.766,0.05
0.19747,0.044152,0,-0.07129,1,0.767,0.5,0.767,0.05
0.1986,0.044119,0,-0.071169,1,0.768,0.5,0.768,0.05
0.19973,0.044085,0,-0.071047,1,0.769,0.5,0.769,0.05
0.20086,0.044052,0,-0.070925,1,0.77,0.5,0.77,0.05
0.20199,0.044008,0,-0.070798,1,0.771,0.5,0.771,0.05
0.20312,0.043964,0,-0.070671,1,0.772,0.5,0.772,0.05
0.20425,0.04392,0,-0.070544,1,0.773,0.5,0.773,0.05
0.20538,0.043876,0,-0.070417,1,0.774,0.5,0.774,0.05
0.20651,0.043832,0,-0.07029,1,0.775,0.5,0.775,0.05
0.20764,0.043789,0,-0.070163,1,0.776,0.5,0.776,0.05
0.20877,0.043745,0,-0.070036,1,0.777,0.5,0.777,0.05
0.20991,0.043701,0,-0.069909,1,0.778,0.5,0.778,0.05
0.21104,0.043657,0,-0.069782,1,0.779,0.5,0.779,0.05
0.21217,0.043613,0,-0.069655,1,0.78,0.5,0.78,0.05
0.2133,0.043558,0,-0.069523,1,0.781,0.5,0.781,0.05
0.21443,0.043504,0,-0.069391,1,0.782,0.5,0.782,0.05
0.21556,0.043449,0,-0.06926,1,0.783,0.5,0.783,0.05
0.2167,0.043394,0,-0.069128,1,0.784,0.5,0.784,0.05
0.21783,0.04334,0,-0.068996,1,0.785,0.5,0.785,0.05
0.21896,0.043285,0,-0.068865,1,0.786,0.5,0.786,0.05
0.22009,0.043231,0,-0.068733,1,0.787,0.5,0.787,0.05
0.22122,0.043176,0,-0.068601,1,0.788,0.5,0.788,0.05
0.22235,0.043121,0,-0.06847,1,0.789,0.5,0.789,0.05
0.22349,0.043067,0,-0.068338,1,0.79,0.5,0.79,0.05
0.22462,0.043001,0,-0.068202,1,0.791,0.5,0.791,0.05
0.22575,0.042936,0,-0.068067,1,0.792,0.5,0.792,0.05
0.22688,0.042871,0,-0.067931,1,0.793,0.5,0.793,0.05
0.22801,0.042805,0,-0.067795,1,0.794,0.5,0.794,0.05
0.22914,0.04274,0,-0.06766,1,0.795,0.5,0.795,0.05
0.23027,0.042675,0,-0.067524,1,0.796,0.5,0.796,0.05
0.2314,0.042609,0,-0.067389,1,0.797,0.5,0.797,0.05
0.23253,0.042544,0,-0.067253,1,0.798,0.5,0.798,0.05
0.23366,0.042478,0,-0.067117,1,0.799,0.5,0.799,0.05
0.23479,0.042413,0,-0.066982,1,0.8,0.5,0.8,0.05
0.23592,0.042337,0,-0.066843,1,0.801,0.5,0.801,0.05
0.23705,0.042261,0,-0.066704,1,0.802,0.5,0.802,0.05
0.23818,0.042185,0,-0.066565,1,0.803,0.5,0.803,0.05
0.23931,0.042109,0,-0.066426,1,0.804,0.5,0.804,0.05
0.24044,0.042032,0,-0.066288,1,0.805,0.5,0.805,0.05
0.24157,0.041956,0,-0.066149,1,0.806,0.5,0.806,0.05
0.2427,0.04188,0,-0.06601,1,0.807,0.5,0.807,0.05
0.24382,0.041804,0,-0.065871,1,0.808,0.5,0.808,0.05
0.24495,0.041728,0,-0.065732,1,0.809,0.5,0.809,0.05
0.24608,0.041652,0,-0.065594,1,0.81,0.5,0.81,0.05
0.24721,0.041565,0,-0.065452,1,0.811,0.5,0.811,0.05
0.24834,0.041478,0,-0.065311,1,0.812,0.5,0.812,0.05
0.24946,0.041392,0,-0.06517,1,0.813,0.5,0.813,0.05
0.25059,0.041305,0,-0.065029,1,0.814,0.5,0.814,0.05
0.25172,0.041218,0,-0.064888,1,0.815,0.5,0.815,0.05
0.25284,0.041131,0,-0.064747,1,0.816,0.5,0.816,0.05
0.25397,0.041044,0,-0.064605,1,0.817,0.5,0.817,0.05
0.2551,0.040958,0,-0.064464,1,0.818,0.5,0.818,0.05
0.25623,0.040871,0,-0.064323,1,0.819,0.5,0.819,0.05
0.25735,0.040784,0,-0.064182,1,0.82,0.5,0.82,0.05
0.25848,0.040687,0,-0.064039,1,0.821,0.5,0.821,0.05
0.25961,0.04059,0,-0.063897,1,0.822,0.5,0.822,0.05
0.26073,0.040493,0,-0.063754,1,0.823,0.5,0.823,0.05
0.26186,0.040395,0,-0.063611,1,0.824,0.5,0.824,0.05
0.26299,0.040298,0,-0.063469,1,0.825,0.5,0.825,0.05
0.26412,0.040201,0,-0.063326,1,0.826,0.5,0.826,0.05
0.26524,0.040104,0,-0.063183,1,0.827,0.5,0.827,0.05
0.26637,0.040007,0,-0.06304,1,0.828,0.5,0.828,0.05
0.2675,0.03991,0,-0.062898,1,0.829,0.5,0.829,0.05
0.26862,0.039812,0,-0.062755,1,0.83,0.5,0.83,0.05
0.26976,0.039705,0,-0.062612,1,0.831,0.5,0.831,0.05
0.27089,0.039598,0,-0.062468,1,0.832,0.5,0.832,0.05
0.27202,0.039491,0,-0.062325,1,0.833,0.5,0.833,0.05
0.27315,0.039383,0,-0.062182,1,0.834,0.5,0.834,0.05
0.27428,0.039276,0,-0.062038,1,0.835,0.5,0.835,0.05
0.27541,0.039169,0,-0.061895,1,0.836,0.5,0.836,0.05
0.27654,0.039062,0,-0.061751,1,0.837,0.5,0.837,0.05
0.27767,0.038955,0,-0.061608,1,0.838,0.5,0.838,0.05
0.27881,0.038847,0,-0.061465,1,0.839,0.5,0.839,0.05
0.27994,0.03874,0,-0.061321,1,0.84,0.5,0.84,0.05
0.28108,0.038623,0,-0.061178,1,0.841,0.5,0.841,0.05
0.28222,0.038507,0,-0.061035,1,0.842,0.5,0.842,0.05
0.28336,0.03839,0,-0.060892,1,0.843,0.5,0.843,0.05
0.2845,0.038273,0,-0.060748,1,0.844,0.5,0.844,0.05
0.28565,0.038157,0,-0.060605,1,0.845,0.5,0.845,0.05
0.28679,0.03804,0,-0.060462,1,0.846,0.5,0.846,0.05
0.28793,0.037923,0,-0.060319,1,0.847,0.5,0.847,0.05
0.28907,0.037807,0,-0.060176,1,0.848,0.5,0.848,0.05
0.29021,0.03769,0,-0.060032,1,0.849,0.5,0.849,0.05
0.29136,0.037573,0,-0.059889,1,0.85,0.5,0.85,0.05
0.29252,0.037448,0,-0.059747,1,0.851,0.5,0.851,0.05
0.29368,0.037323,0,-0.059605,1,0.852,0.5,0.852,0.05
0.29484,0.037197,0,-0.059462,1,0.853,0.5,0.853,0.05
0.296,0.037072,0,-0.05932,1,0.854,0.5,0.854,0.05
0.29716,0.036947,0,-0.059178,1,0.855,0.5,0.855,0.05
0.29832,0.036821,0,-0.059036,1,0.856,0.5,0.856,0.05
0.29948,0.036696,0,-0.058893,1,0.857,0.5,0.857,0.05
0.30064,0.036571,0,-0.058751,1,0.858,0.5,0.858,0.05
0.30181,0.036445,0,-0.058609,1,0.859,0.5,0.859,0.05
0.30297,0.03632,0,-0.058466,1,0.86,0.5,0.86,0.05
0.30416,0.036187,0,-0.058326,1,0.861,0.5,0.861,0.05
0.30534,0.036054,0,-0.058185,1,0.862,0.5,0.862,0.05
0.30653,0.035921,0,-0.058045,1,0.863,0.5,0.863,0.05
0.30772,0.035788,0,-0.057904,1,0.864,0.5,0.864,0.05
0.30891,0.035655,0,-0.057764,1,0.865,0.5,0.865,0.05
0.3101,0.035522,0,-0.057623,1,0.866,0.5,0.866,0.05
0.31129,0.035389,0,-0.057483,1,0.867,0.5,0.867,0.05
0.31248,0.035256,0,-0.057342,1,0.868,0.5,0.868,0.05
0.31367,0.035123,0,-0.057201,1,0.869,0.5,0.869,0.05
0.31486,0.03499,0,-0.057061,1,0.87,0.5,0.87,0.05
0.31608,0.03485,0,-0.056923,1,0.871,0.5,0.871,0.05
0.31731,0.03471,0,-0.056785,1,0.872,0.5,0.872,0.05
0.31853,0.03457,0,-0.056647,1,0.873,0.5,0.873,0.05
0.31975,0.03443,0,-0.056508,1,0.874,0.5,0.874,0.05
0.32098,0.034291,0,-0.05637,1,0.875,0.5,0.875,0.05
0.3222,0.034151,0,-0.056232,1,0.876,0.5,0.876,0.05
0.32343,0.034011,0,-0.056094,1,0.877,0.5,0.877,0.05
0.32465,0.033871,0,-0.055956,1,0.878,0.5,0.878,0.05
0.32587,0.033731,0,-0.055818,1,0.879,0.5,0.879,0.05
0.3271,0.033591,0,-0.05568,1,0.88,0.5,0.88,0.05
0.32835,0.033445,0,-0.055545,1,0.881,0.5,0.881,0.05
0.32961,0.0333,0,-0.05541,1,0.882,0.5,0.882,0.05
0.33087,0.033154,0,-0.055275,1,0.883,0.5,0.883,0.05
0.33213,0.033008,0,-0.05514,1,0.884,0.5,0.884,0.05
0.33339,0.032862,0,-0.055005,1,0.885,0.5,0.885,0.05
0.33464,0.032716,0,-0.05487,1,0.886,0.5,0.886,0.05
0.3359,0.03257,0,-0.054735,1,0.887,0.5,0.887,0.05
0.33716,0.032424,0,-0.054601,1,0.888,0.5,0.888,0.05
0.33842,0.032278,0,-0.054466,1,0.889,0.5,0.889,0.05
0.33967,0.032132,0,-0.054331,1,0.89,0.5,0.89,0.05
0.34095,0.03198,0,-0.0542,1,0.891,0.5,0.891,0.05
0.34223,0.031828,0,-0.054069,1,0.892,0.5,0.892,0.05
0.34351,0.031675,0,-0.053938,1,0.893,0.5,0.893,0.05
0.34478,0.031523,0,-0.053807,1,0.894,0.5,0.894,0.05
0.34606,0.031371,0,-0.053677,1,0.895,0.5,0.895,0.05
0.34734,0.031219,0,-0.053546,1,0.896,0.5,0.896,0.05
0.34861,0.031067,0,-0.053415,1,0.897,0.5,0.897,0.05
0.34989,0.030915,0,-0.053284,1,0.898,0.5,0.898,0.05
0.35117,0.030763,0,-0.053153,1,0.899,0.5,0.899,0.05
0.35245,0.030611,0,-0.053023,1,0.9,0.5,0.9,0.05
0.35371,0.030452,0,-0.052897,1,0.901,0.5,0.901,0.05
0.35497,0.030292,0,-0.052771,1,0.902,0.5,0.902,0.05
0.35623,0.030133,0,-0.052646,1,0.903,0.5,0.903,0.05
0.3575,0.029974,0,-0.05252,1,0.904,0.5,0.904,0.05
0.35876,0.029815,0,-0.052395,1,0.905,0.5,0.905,0.05
0.36002,0.029656,0,-0.052269,1,0.906,0.5,0.906,0.05
0.36128,0.029497,0,-0.052143,1,0.907,0.5,0.907,0.05
0.36255,0.029337,0,-0.052018,1,0.908,0.5,0.908,0.05
0.36381,0.029178,0,-0.051892,1,0.909,0.5,0.909,0.05
0.36507,0.029019,0,-0.051767,1,0.91,0.5,0.91,0.05
0.36626,0.028851,0,-0.051648,1,0.911,0.5,0.911,0.05
0.36745,0.028682,0,-0.051529,1,0.912,0.5,0.912,0.05
0.36864,0.028514,0,-0.05141,1,0.913,0.5,0.913,0.05
0.36983,0.028346,0,-0.051291,1,0.914,0.5,0.914,0.05
0.37102,0.028177,0,-0.051172,1,0.915,0.5,0.915,0.05
0.37222,0.028009,0,-0.051053,1,0.916,0.5,0.916,0.05
0.37341,0.027841,0,-0.050934,1,0.917,0.5,0.917,0.05
0.3746,0.027673,0,-0.050815,1,0.918,0.5,0.918,0.05
0.37579,0.027504,0,-0.050697,1,0.919,0.5,0.919,0.05
0.37698,0.027336,0,-0.050578,1,0.92,0.5,0.92,0.05
0.37801,0.027155,0,-0.050467,1,0.921,0.5,0.921,0.05
0.37905,0.026975,0,-0.050357,1,0.922,0.5,0.922,0.05
0.38008,0.026795,0,-0.050247,1,0.923,0.5,0.923,0.05
0.38112,0.026614,0,-0.050137,1,0.924,0.5,0.924,0.05
0.38216,0.026434,0,-0.050026,1,0.925,0.5,0.925,0.05
0.38319,0.026253,0,-0.049916,1,0.926,0.5,0.926,0.05
0.38423,0.026073,0,-0.049806,1,0.927,0.5,0.927,0.05
0.38526,0.025892,0,-0.049695,1,0.928,0.5,0.928,0.05
0.3863,0.025712,0,-0.049585,1,0.929,0.5,0.929,0.05
0.38733,0.025531,0,-0.049475,1,0.93,0.5,0.93,0.05
0.38812,0.025335,0,-0.049376,1,0.931,0.5,0.931,0.05
0.3889,0.025138,0,-0.049276,1,0.932,0.5,0.932,0.05
0.38968,0.024941,0,-0.049177,1,0.933,0.5,0.933,0.05
0.39046,0.024744,0,-0.049078,1,0.934,0.5,0.934,0.05
0.39125,0.024548,0,-0.048978,1,0.935,0.5,0.935,0.05
0.39203,0.024351,0,-0.048879,1,0.936,0.5,0.936,0.05
0.39281,0.024154,0,-0.04878,1,0.937,0.5,0.937,0.05
0.39359,0.023957,0,-0.04868,1,0.938,0.5,0.938,0.05
0.39438,0.023761,0,-0.048581,1,0.939,0.5,0.939,0.05
0.39516,0.023564,0,-0.048482,1,0.94,0.5,0.94,0.05
0.39563,0.023343,0,-0.048396,1,0.941,0.5,0.941,0.05
0.3961,0.023122,0,-0.04831,1,0.942,0.5,0.942,0.05
0.39657,0.022901,0,-0.048224,1,0.943,0.5,0.943,0.05
0.39704,0.02268,0,-0.048138,1,0.944,0.5,0.944,0.05
0.39751,0.022459,0,-0.048053,1,0.945,0.5,0.945,0.05
0.39798,0.022238,0,-0.047967,1,0.946,0.5,0.946,0.05
0.39845,0.022016,0,-0.047881,1,0.947,0.5,0.947,0.05
0.39892,0.021795,0,-0.047795,1,0.948,0.5,0.948,0.05
0.3994,0.021574,0,-0.04771,1,0.949,0.5,0.949,0.05
0.39987,0.021353,0,-0.047624,1,0.95,0.5,0.95,0.05
0.40031,0.021084,0,-0.047554,1,0.951,0.5,0.951,0.05
0.40076,0.020816,0,-0.047484,1,0.952,0.5,0.952,0.05
0.40121,0.020547,0,-0.047414,1,0.953,0.5,0.953,0.05
0.40165,0.020278,0,-0.047344,1,0.954,0.5,0.954,0.05
0.4021,0.020009,0,-0.047274,1,0.955,0.5,0.955,0.05
0.40254,0.01974,0,-0.047203,1,0.956,0.5,0.956,0.05
0.40299,0.019471,0,-0.047133,1,0.957,0.5,0.957,0.05
0.40344,0.019202,0,-0.047063,1,0.958,0.5,0.958,0.05
0.40388,0.018933,0,-0.046993,1,0.959,0.5,0.959,0.05
0.40433,0.018665,0,-0.046923,1,0.96,0.5,0.96,0.05
0.40638,0.018297,0,-0.046869,1,0.961,0.5,0.961,0.05
0.40844,0.017929,0,-0.046815,1,0.962,0.5,0.962,0.05
0.41049,0.017561,0,-0.046762,1,0.963,0.5,0.963,0.05
0.41254,0.017193,0,-0.046708,1,0.964,0.5,0.964,0.05
0.4146,0.016825,0,-0.046654,1,0.965,0.5,0.965,0.05
0.41665,0.016457,0,-0.0466,1,0.966,0.5,0.966,0.05
0.4187,0.016089,0,-0.046546,1,0.967,0.5,0.967,0.05
0.42076,0.015721,0,-0.046492,1,0.968,0.5,0.968,0.05
0.42281,0.015353,0,-0.046438,1,0.969,0.5,0.969,0.05
0.42487,0.014985,0,-0.046384,1,0.97,0.5,0.97,0.05
0.43277,0.01442,0,-0.046345,1,0.971,0.5,0.971,0.05
0.44068,0.013856,0,-0.046307,1,0.972,0.5,0.972,0.05
0.44859,0.013292,0,-0.046268,1,0.973,0.5,0.973,0.05
0.4565,0.012728,0,-0.046229,1,0.974,0.5,0.974,0.05
0.46441,0.012163,0,-0.046191,1,0.975,0.5,0.975,0.05
0.47232,0.011599,0,-0.046152,1,0.976,0.5,0.976,0.05
0.48023,0.011035,0,-0.046114,1,0.977,0.5,0.977,0.05
0.48814,0.010471,0,-0.046075,1,0.978,0.5,0.978,0.05
0.49605,0.0099067,0,-0.046036,1,0.979,0.5,0.979,0.05
0.50396,0.0093425,0,-0.045998,1,0.98,0.5,0.98,0.05
0.52328,0.0087416,0,-0.045964,1,0.981,0.5,0.981,0.05
0.54261,0.0081407,0,-0.045931,1,0.982,0.5,0.982,0.05
0.56193,0.0075399,0,-0.045897,1,0.983,0.5,0.983,0.05
0.58125,0.0069389,0,-0.045864,1,0.984,0.5,0.984,0.05
0.60058,0.0063381,0,-0.04583,1,0.985,0.5,0.985,0.05
0.6199,0.0057372,0,-0.045797,1,0.986,0.5,0.986,0.05
0.63922,0.0051363,0,-0.045763,1,0.987,0.5,0.987,0.05
0.65855,0.0045355,0,-0.045729,1,0.988,0.5,0.988,0.05
0.67787,0.0039346,0,-0.045696,1,0.989,0.5,0.989,0.05
0.69719,0.0033337,0,-0.045662,1,0.99,0.5,0.99,0.05
0.72747,0.0030003,0,-0.045644,1,0.991,0.5,0.991,0.05
0.75775,0.002667,0,-0.045627,1,0.992,0.5,0.992,0.05
0.78803,0.0023336,0,-0.045609,1,0.993,0.5,0.993,0.05
0.81832,0.0020002,0,-0.045591,1,0.994,0.5,0.994,0.05
0.8486,0.0016668,0,-0.045573,1,0.995,0.5,0.995,0.05
0.87888,0.0013335,0,-0.045555,1,0.996,0.5,0.996,0.05
0.90916,0.0010001,0,-0.045537,1,0.997,0.5,0.997,0.05
0.93944,0.00066673,0,-0.045519,1,0.998,0.5,0.998,0.05
0.96972,0.00033336,0,-0.045501,1,0.999,0.5,0.999,0.05
1,0,0,-0.045483,1,1,0.5,1,0.05
