"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.0042034,0.050193,0,-0.033218,1,0.03,0.03,0.5,0.05
-0.0043034,0.050916,0,-0.03341,1,0.031,0.031,0.5,0.05
-0.0044034,0.051638,0,-0.033603,1,0.032,0.032,0.5,0.05
-0.0045034,0.052361,0,-0.033795,1,0.033,0.033,0.5,0.05
-0.0047367,0.053467,0,-0.034063,1,0.034,0.034,0.5,0.05
-0.0050366,0.054766,0,-0.034368,1,0.035,0.035,0.5,0.05
-0.0053366,0.056064,0,-0.034674,1,0.036,0.036,0.5,0.05
-0.0056366,0.057363,0,-0.034979,1,0.037,0.037,0.5,0.05
-0.0059365,0.058661,0,-0.035284,1,0.038,0.038,0.5,0.05
-0.0062365,0.05996,0,-0.035589,1,0.039,0.039,0.5,0.05
-0.0065365,0.061258,0,-0.035895,1,0.04,0.04,0.5,0.05
-0.0068364,0.062557,0,-0.0362,1,0.041,0.041,0.5,0.05
-0.0071364,0.063855,0,-0.036505,1,0.042,0.042,0.5,0.05
-0.0074363,0.065153,0,-0.03681,1,0.043,0.043,0.5,0.05
-0.0077363,0.066452,0,-0.037116,1,0.044,0.044,0.5,0.05
-0.0080363,0.06775,0,-0.037421,1,0.045,0.045,0.5,0.05
-0.0083362,0.069049,0,-0.037726,1,0.046,0.046,0.5,0.05
-0.0086362,0.070347,0,-0.038031,1,0.047,0.047,0.5,0.05
-0.0089362,0.071646,0,-0.038336,1,0.048,0.048,0.5,0.05
-0.0092361,0.072944,0,-0.038642,1,0.049,0.049,0.5,0.05
-0.0095361,0.074243,0,-0.038947,1,0.05,0.05,0.5,0.05
-0.009836,0.075541,0,-0.039252,1,0.051,0.051,0.5,0.05
-0.010136,0.07684,0,-0.039557,1,0.052,0.052,0.5,0.05
-0.010436,0.078138,0,-0.039863,1,0.053,0.053,0.5,0.05
-0.010736,0.079437,0,-0.040168,1,0.054,0.054,0.5,0.05
-0.011036,0.080735,0,-0.040473,1,0.055,0.055,0.5,0.05
-0.011336,0.082034,0,-0.040778,1,0.056,0.056,0.5,0.05
-0.011636,0.083332,0,-0.041084,1,0.057,0.057,0.5,0.05
-0.011936,0.084631,0,-0.041389,1,0.058,0.058,0.5,0.05
-0.012236,0.085929,0,-0.041694,1,0.059,0.059,0.5,0.05
-0.012536,0.087228,0,-0.041999,1,0.06,0.06,0.5,0.05
-0.012836,0.088526,0,-0.042305,1,0.061,0.061,0.5,0.05
-0.013136,0.089825,0,-0.04261,1,0.062,0.062,0.5,0.05
-0.013436,0.091123,0,-0.042915,1,0.063,0.063,0.5,0.05
-0.013736,0.092422,0,-0.04322,1,0.064,0.064,0.5,0.05
-0.014036,0.09372,0,-0.043526,1,0.065,0.065,0.5,0.05
-0.014335,0.095019,0,-0.043831,1,0.066,0.066,0.5,0.05
-0.014688,0.09622,0,-0.044095,1,0.067,0.067,0.5,0.05
-0.015145,0.097225,0,-0.044277,1,0.068,0.068,0.5,0.05
-0.015602,0.09823,0,-0.044459,1,0.069,0.069,0.5,0.05
-0.016059,0.099235,0,-0.044642,1,0.07,0.07,0.5,0.05
-0.016516,0.10024,0,-0.044824,1,0.071,0.071,0.5,0.05
-0.016972,0.10125,0,-0.045006,1,0.072,0.072,0.5,0.05
-0.017429,0.10225,0,-0.045188,1,0.073,0.073,0.5,0.05
-0.017886,0.10326,0,-0.045371,1,0.074,0.074,0.5,0.05
-0.018343,0.10426,0,-0.045553,1,0.075,0.075,0.5,0.05
-0.0188,0.10527,0,-0.045735,1,0.076,0.076,0.5,0.05
-0.019257,0.10627,0,-0.045917,1,0.077,0.077,0.5,0.05
-0.019714,0.10728,0,-0.0461,1,0.078,0.078,0.5,0.05
-0.020171,0.10828,0,-0.046282,1,0.079,0.079,0.5,0.05
-0.020628,0.10929,0,-0.046464,1,0.08,0.08,0.5,0.05
-0.021085,0.11029,0,-0.046646,1,0.081,0.081,0.5,0.05
-0.021542,0.1113,0,-0.046828,1,0.082,0.082,0.5,0.05
-0.021999,0.1123,0,-0.047011,1,0.083,0.083,0.5,0.05
-0.022456,0.11331,0,-0.047193,1,0.084,0.084,0.5,0.05
-0.022913,0.11431,0,-0.047375,1,0.085,0.085,0.5,0.05
-0.02337,0.11532,0,-0.047557,1,0.086,0.086,0.5,0.05
-0.023827,0.11632,0,-0.04774,1,0.087,0.087,0.5,0.05
-0.024284,0.11733,0,-0.047922,1,0.088,0.088,0.5,0.05
-0.02474,0.11833,0,-0.048104,1,0.089,0.089,0.5,0.05
-0.025197,0.11934,0,-0.048286,1,0.09,0.09,0.5,0.05
-0.025654,0.12034,0,-0.048469,1,0.091,0.091,0.5,0.05
-0.026111,0.12135,0,-0.048651,1,0.092,0.092,0.5,0.05
-0.026568,0.12235,0,-0.048833,1,0.093,0.093,0.5,0.05
-0.027025,0.12336,0,-0.049015,1,0.094,0.094,0.5,0.05
-0.027482,0.12436,0,-0.049197,1,0.095,0.095,0.5,0.05
-0.027939,0.12537,0,-0.04938,1,0.096,0.096,0.5,0.05
-0.028396,0.12637,0,-0.049562,1,0.097,0.097,0.5,0.05
-0.028853,0.12738,0,-0.049744,1,0.098,0.098,0.5,0.05
-0.02931,0.12838,0,-0.049926,1,0.099,0.099,0.5,0.05
-0.029767,0.12939,0,-0.050109,1,0.1,0.1,0.5,0.05
-0.030313,0.1301,0,-0.05022,1,0.101,0.101,0.5,0.05
-0.030858,0.13082,0,-0.050332,1,0.102,0.102,0.5,0.05
-0.031404,0.13154,0,-0.050444,1,0.103,0.103,0.5,0.05
-0.03195,0.13226,0,-0.050555,1,0.104,0.104,0.5,0.05
-0.032495,0.13297,0,-0.050667,1,0.105,0.105,0.5,0.05
-0.033041,0.13369,0,-0.050779,1,0.106,0.106,0.5,0.05
-0.033587,0.13441,0,-0.050891,1,0.107,0.107,0.5,0.05
-0.034133,0.13513,0,-0.051002,1,0.108,0.108,0.5,0.05
-0.034678,0.13584,0,-0.051114,1,0.109,0.109,0.5,0.05
-0.035224,0.13656,0,-0.051226,1,0.11,0.11,0.5,0.05
-0.03577,0.13728,0,-0.051338,1,0.111,0.111,0.5,0.05
-0.036316,0.138,0,-0.051449,1,0.112,0.112,0.5,0.05
-0.036861,0.13871,0,-0.051561,1,0.113,0.113,0.5,0.05
-0.037407,0.13943,0,-0.051673,1,0.114,0.114,0.5,0.05
-0.037953,0.14015,0,-0.051784,1,0.115,0.115,0.5,0.05
-0.038498,0.14087,0,-0.051896,1,0.116,0.116,0.5,0.05
-0.039044,0.14158,0,-0.052008,1,0.117,0.117,0.5,0.05
-0.03959,0.1423,0,-0.05212,1,0.118,0.118,0.5,0.05
-0.040136,0.14302,0,-0.052231,1,0.119,0.119,0.5,0.05
-0.040681,0.14374,0,-0.052343,1,0.12,0.12,0.5,0.05
-0.041227,0.14445,0,-0.052455,1,0.121,0.121,0.5,0.05
-0.041773,0.14517,0,-0.052566,1,0.122,0.122,0.5,0.05
-0.042318,0.14589,0,-0.052678,1,0.123,0.123,0.5,0.05
-0.042864,0.14661,0,-0.05279,1,0.124,0.124,0.5,0.05
-0.04341,0.14732,0,-0.052902,1,0.125,0.125,0.5,0.05
-0.043956,0.14804,0,-0.053013,1,0.126,0.126,0.5,0.05
-0.044501,0.14876,0,-0.053125,1,0.127,0.127,0.5,0.05
-0.045047,0.14948,0,-0.053237,1,0.128,0.128,0.5,0.05
-0.045593,0.15019,0,-0.053348,1,0.129,0.129,0.5,0.05
-0.046138,0.15091,0,-0.05346,1,0.13,0.13,0.5,0.05
-0.046684,0.15163,0,-0.053572,1,0.131,0.131,0.5,0.05
-0.04723,0.15235,0,-0.053684,1,0.132,0.132,0.5,0.05
-0.047776,0.15306,0,-0.053795,1,0.133,0.133,0.5,0.05
-0.048352,0.1536,0,-0.053872,1,0.134,0.134,0.5,0.05
-0.048943,0.15405,0,-0.053931,1,0.135,0.135,0.5,0.05
-0.049534,0.1545,0,-0.05399,1,0.136,0.136,0.5,0.05
-0.050125,0.15495,0,-0.054049,1,0.137,0.137,0.5,0.05
-0.050716,0.15539,0,-0.054108,1,0.138,0.138,0.5,0.05
-0.051307,0.15584,0,-0.054167,1,0.139,0.139,0.5,0.05
-0.051898,0.15629,0,-0.054226,1,0.14,0.14,0.5,0.05
-0.05249,0.15674,0,-0.054286,1,0.141,0.141,0.5,0.05
-0.053081,0.15719,0,-0.054345,1,0.142,0.142,0.5,0.05
-0.053672,0.15763,0,-0.054404,1,0.143,0.143,0.5,0.05
-0.054263,0.15808,0,-0.054463,1,0.144,0.144,0.5,0.05
-0.054854,0.15853,0,-0.054522,1,0.145,0.145,0.5,0.05
-0.055445,0.15898,0,-0.054581,1,0.146,0.146,0.5,0.05
-0.056036,0.15943,0,-0.05464,1,0.147,0.147,0.5,0.05
-0.056627,0.15987,0,-0.054699,1,0.148,0.148,0.5,0.05
-0.057218,0.16032,0,-0.054758,1,0.149,0.149,0.5,0.05
-0.05781,0.16077,0,-0.054817,1,0.15,0.15,0.5,0.05
-0.058401,0.16122,0,-0.054876,1,0.151,0.151,0.5,0.05
-0.058992,0.16166,0,-0.054935,1,0.152,0.152,0.5,0.05
-0.059583,0.16211,0,-0.054994,1,0.153,0.153,0.5,0.05
-0.060174,0.16256,0,-0.055054,1,0.154,0.154,0.5,0.05
-0.060765,0.16301,0,-0.055113,1,0.155,0.155,0.5,0.05
-0.061356,0.16346,0,-0.055172,1,0.156,0.156,0.5,0.05
-0.061947,0.1639,0,-0.055231,1,0.157,0.157,0.5,0.05
-0.062539,0.16435,0,-0.05529,1,0.158,0.158,0.5,0.05
-0.06313,0.1648,0,-0.055349,1,0.159,0.159,0.5,0.05
-0.063721,0.16525,0,-0.055408,1,0.16,0.16,0.5,0.05
-0.064312,0.1657,0,-0.055467,1,0.161,0.161,0.5,0.05
-0.064903,0.16614,0,-0.055526,1,0.162,0.162,0.5,0.05
-0.065494,0.16659,0,-0.055585,1,0.163,0.163,0.5,0.05
-0.066085,0.16704,0,-0.055644,1,0.164,0.164,0.5,0.05
-0.066676,0.16749,0,-0.055703,1,0.165,0.165,0.5,0.05
-0.067268,0.16794,0,-0.055762,1,0.166,0.166,0.5,0.05
-0.067863,0.1683,0,-0.055806,1,0.167,0.167,0.5,0.05
-0.068466,0.16851,0,-0.055818,1,0.168,0.168,0.5,0.05
-0.069069,0.16871,0,-0.05583,1,0.169,0.169,0.5,0.05
-0.069673,0.16891,0,-0.055842,1,0.17,0.17,0.5,0.05
-0.070276,0.16912,0,-0.055854,1,0.171,0.171,0.5,0.05
-0.070879,0.16932,0,-0.055866,1,0.172,0.172,0.5,0.05
-0.071483,0.16952,0,-0.055878,1,0.173,0.173,0.5,0.05
-0.072086,0.16973,0,-0.05589,1,0.174,0.174,0.5,0.05
-0.072689,0.16993,0,-0.055902,1,0.175,0.175,0.5,0.05
-0.073292,0.17014,0,-0.055914,1,0.176,0.176,0.5,0.05
-0.073896,0.17034,0,-0.055927,1,0.177,0.177,0.5,0.05
-0.074499,0.17054,0,-0.055939,1,0.178,0.178,0.5,0.05
-0.075102,0.17075,0,-0.055951,1,0.179,0.179,0.5,0.05
-0.075706,0.17095,0,-0.055963,1,0.18,0.18,0.5,0.05
-0.076309,0.17115,0,-0.055975,1,0.181,0.181,0.5,0.05
-0.076912,0.17136,0,-0.055987,1,0.182,0.182,0.5,0.05
-0.077516,0.17156,0,-0.055999,1,0.183,0.183,0.5,0.05
-0.078119,0.17176,0,-0.056011,1,0.184,0.184,0.5,0.05
-0.078722,0.17197,0,-0.056023,1,0.185,0.185,0.5,0.05
-0.079325,0.17217,0,-0.056035,1,0.186,0.186,0.5,0.05
-0.079929,0.17238,0,-0.056047,1,0.187,0.187,0.5,0.05
-0.080532,0.17258,0,-0.056059,1,0.188,0.188,0.5,0.05
-0.081135,0.17278,0,-0.056071,1,0.189,0.189,0.5,0.05
-0.081739,0.17299,0,-0.056083,1,0.19,0.19,0.5,0.05
-0.082342,0.17319,0,-0.056095,1,0.191,0.191,0.5,0.05
-0.082945,0.17339,0,-0.056107,1,0.192,0.192,0.5,0.05
-0.083549,0.1736,0,-0.05612,1,0.193,0.193,0.5,0.05
-0.084152,0.1738,0,-0.056132,1,0.194,0.194,0.5,0.05
-0.084755,0.174,0,-0.056144,1,0.195,0.195,0.5,0.05
-0.085358,0.17421,0,-0.056156,1,0.196,0.196,0.5,0.05
-0.085962,0.17441,0,-0.056168,1,0.197,0.197,0.5,0.05
-0.086565,0.17461,0,-0.05618,1,0.198,0.198,0.5,0.05
-0.087168,0.17482,0,-0.056192,1,0.199,0.199,0.5,0.05
-0.087772,0.17502,0,-0.056204,1,0.2,0.2,0.5,0.05
-0.088361,0.17501,0,-0.056176,1,0.201,0.201,0.5,0.05
-0.08895,0.175,0,-0.056148,1,0.202,0.202,0.5,0.05
-0.089539,0.17499,0,-0.05612,1,0.203,0.203,0.5,0.05
-0.090129,0.17497,0,-0.056091,1,0.204,0.204,0.5,0.05
-0.090718,0.17496,0,-0.056063,1,0.205,0.205,0.5,0.05
-0.091307,0.17495,0,-0.056035,1,0.206,0.206,0.5,0.05
-0.091896,0.17494,0,-0.056007,1,0.207,0.207,0.5,0.05
-0.092486,0.17492,0,-0.055979,1,0.208,0.208,0.5,0.05
-0.093075,0.17491,0,-0.055951,1,0.209,0.209,0.5,0.05
-0.093664,0.1749,0,-0.055923,1,0.21,0.21,0.5,0.05
-0.094253,0.17489,0,-0.055895,1,0.211,0.211,0.5,0.05
-0.094842,0.17488,0,-0.055866,1,0.212,0.212,0.5,0.05
-0.095432,0.17486,0,-0.055838,1,0.213,0.213,0.5,0.05
-0.096021,0.17485,0,-0.05581,1,0.214,0.214,0.5,0.05
-0.09661,0.17484,0,-0.055782,1,0.215,0.215,0.5,0.05
-0.097199,0.17483,0,-0.055754,1,0.216,0.216,0.5,0.05
-0.097789,0.17482,0,-0.055726,1,0.217,0.217,0.5,0.05
-0.098378,0.1748,0,-0.055698,1,0.218,0.218,0.5,0.05
-0.098967,0.17479,0,-0.05567,1,0.219,0.219,0.5,0.05
-0.099556,0.17478,0,-0.055641,1,0.22,0.22,0.5,0.05
-0.10015,0.17477,0,-0.055613,1,0.221,0.221,0.5,0.05
-0.10073,0.17475,0,-0.055585,1,0.222,0.222,0.5,0.05
-0.10132,0.17474,0,-0.055557,1,0.223,0.223,0.5,0.05
-0.10191,0.17473,0,-0.055529,1,0.224,0.224,0.5,0.05
-0.1025,0.17472,0,-0.055501,1,0.225,0.225,0.5,0.05
-0.10309,0.17471,0,-0.055473,1,0.226,0.226,0.5,0.05
-0.10368,0.17469,0,-0.055444,1,0.227,0.227,0.5,0.05
-0.10427,0.17468,0,-0.055416,1,0.228,0.228,0.5,0.05
-0.10486,0.17467,0,-0.055388,1,0.229,0.229,0.5,0.05
-0.10545,0.17466,0,-0.05536,1,0.23,0.23,0.5,0.05
-0.10604,0.17465,0,-0.055332,1,0.231,0.231,0.5,0.05
-0.10663,0.17463,0,-0.055304,1,0.232,0.232,0.5,0.05
-0.10722,0.17462,0,-0.055276,1,0.233,0.233,0.5,0.05
-0.10778,0.17448,0,-0.055225,1,0.234,0.234,0.5,0.05
-0.10834,0.17429,0,-0.055162,1,0.235,0.235,0.5,0.05
-0.1089,0.17409,0,-0.0551,1,0.236,0.236,0.5,0.05
-0.10945,0.17389,0,-0.055038,1,0.237,0.237,0.5,0.05
-0.11001,0.17369,0,-0.054975,1,0.238,0.238,0.5,0.05
-0.11056,0.17349,0,-0.054913,1,0.239,0.239,0.5,0.05
-0.11112,0.17329,0,-0.05485,1,0.24,0.24,0.5,0.05
-0.11168,0.17309,0,-0.054788,1,0.241,0.241,0.5,0.05
-0.11223,0.17289,0,-0.054726,1,0.242,0.242,0.5,0.05
-0.11279,0.17269,0,-0.054663,1,0.243,0.243,0.5,0.05
-0.11335,0.17249,0,-0.054601,1,0.244,0.244,0.5,0.05
-0.1139,0.17229,0,-0.054538,1,0.245,0.245,0.5,0.05
-0.11446,0.1721,0,-0.054476,1,0.246,0.246,0.5,0.05
-0.11501,0.1719,0,-0.054414,1,0.247,0.247,0.5,0.05
-0.11557,0.1717,0,-0.054351,1,0.248,0.248,0.5,0.05
-0.11613,0.1715,0,-0.054289,1,0.249,0.249,0.5,0.05
-0.11668,0.1713,0,-0.054226,1,0.25,0.25,0.5,0.05
-0.11724,0.1711,0,-0.054164,1,0.251,0.251,0.5,0.05
-0.11779,0.1709,0,-0.054102,1,0.252,0.252,0.5,0.05
-0.11835,0.1707,0,-0.054039,1,0.253,0.253,0.5,0.05
-0.11891,0.1705,0,-0.053977,1,0.254,0.254,0.5,0.05
-0.11946,0.1703,0,-0.053914,1,0.255,0.255,0.5,0.05
-0.12002,0.17011,0,-0.053852,1,0.256,0.256,0.5,0.05
-0.12057,0.16991,0,-0.05379,1,0.257,0.257,0.5,0.05
-0.12113,0.16971,0,-0.053727,1,0.258,0.258,0.5,0.05
-0.12169,0.16951,0,-0.053665,1,0.259,0.259,0.5,0.05
-0.12224,0.16931,0,-0.053602,1,0.26,0.26,0.5,0.05
-0.1228,0.16911,0,-0.05354,1,0.261,0.261,0.5,0.05
-0.12336,0.16891,0,-0.053478,1,0.262,0.262,0.5,0.05
-0.12391,0.16871,0,-0.053415,1,0.263,0.263,0.5,0.05
-0.12447,0.16851,0,-0.053353,1,0.264,0.264,0.5,0.05
-0.12502,0.16831,0,-0.05329,1,0.265,0.265,0.5,0.05
-0.12558,0.16811,0,-0.053228,1,0.266,0.266,0.5,0.05
-0.12612,0.16786,0,-0.053156,1,0.267,0.267,0.5,0.05
-0.12663,0.1675,0,-0.053063,1,0.268,0.268,0.5,0.05
-0.12714,0.16715,0,-0.05297,1,0.269,0.269,0.5,0.05
-0.12765,0.16679,0,-0.052878,1,0.27,0.27,0.5,0.05
-0.12816,0.16643,0,-0.052785,1,0.271,0.271,0.5,0.05
-0.12867,0.16607,0,-0.052692,1,0.272,0.272,0.5,0.05
-0.12918,0.16571,0,-0.0526,1,0.273,0.273,0.5,0.05
-0.12969,0.16535,0,-0.052507,1,0.274,0.274,0.5,0.05
-0.1302,0.16499,0,-0.052414,1,0.275,0.275,0.5,0.05
-0.13071,0.16464,0,-0.052322,1,0.276,0.276,0.5,0.05
-0.13122,0.16428,0,-0.052229,1,0.277,0.277,0.5,0.05
-0.13173,0.16392,0,-0.052136,1,0.278,0.278,0.5,0.05
-0.13224,0.16356,0,-0.052044,1,0.279,0.279,0.5,0.05
-0.13275,0.1632,0,-0.051951,1,0.28,0.28,0.5,0.05
-0.13326,0.16284,0,-0.051858,1,0.281,0.281,0.5,0.05
-0.13377,0.16248,0,-0.051766,1,0.282,0.282,0.5,0.05
-0.13428,0.16213,0,-0.051673,1,0.283,0.283,0.5,0.05
-0.13479,0.16177,0,-0.05158,1,0.284,0.284,0.5,0.05
-0.1353,0.16141,0,-0.051488,1,0.285,0.285,0.5,0.05
-0.13581,0.16105,0,-0.051395,1,0.286,0.286,0.5,0.05
-0.13632,0.16069,0,-0.051302,1,0.287,0.287,0.5,0.05
-0.13683,0.16033,0,-0.05121,1,0.288,0.288,0.5,0.05
-0.13734,0.15997,0,-0.051117,1,0.289,0.289,0.5,0.05
-0.13785,0.15962,0,-0.051024,1,0.29,0.29,0.5,0.05
-0.13836,0.15926,0,-0.050932,1,0.291,0.291,0.5,0.05
-0.13887,0.1589,0,-0.050839,1,0.292,0.292,0.5,0.05
-0.13938,0.15854,0,-0.050746,1,0.293,0.293,0.5,0.05
-0.13989,0.15818,0,-0.050654,1,0.294,0.294,0.5,0.05
-0.14041,0.15782,0,-0.050561,1,0.295,0.295,0.5,0.05
-0.14092,0.15746,0,-0.050468,1,0.296,0.296,0.5,0.05
-0.14143,0.15711,0,-0.050376,1,0.297,0.297,0.5,0.05
-0.14194,0.15675,0,-0.050283,1,0.298,0.298,0.5,0.05
-0.14245,0.15639,0,-0.05019,1,0.299,0.299,0.5,0.05
-0.14296,0.15603,0,-0.050098,1,0.3,0.3,0.5,0.05
-0.14341,0.15554,0,-0.049977,1,0.301,0.301,0.5,0.05
-0.14387,0.15504,0,-0.049857,1,0.302,0.302,0.5,0.05
-0.14432,0.15455,0,-0.049736,1,0.303,0.303,0.5,0.05
-0.14478,0.15406,0,-0.049616,1,0.304,0.304,0.5,0.05
-0.14523,0.15356,0,-0.049495,1,0.305,0.305,0.5,0.05
-0.14569,0.15307,0,-0.049375,1,0.306,0.306,0.5,0.05
-0.14615,0.15258,0,-0.049254,1,0.307,0.307,0.5,0.05
-0.1466,0.15208,0,-0.049134,1,0.308,0.308,0.5,0.05
-0.14706,0.15159,0,-0.049013,1,0.309,0.309,0.5,0.05
-0.14751,0.1511,0,-0.048893,1,0.31,0.31,0.5,0.05
-0.14797,0.1506,0,-0.048772,1,0.311,0.311,0.5,0.05
-0.14843,0.15011,0,-0.048652,1,0.312,0.312,0.5,0.05
-0.14888,0.14962,0,-0.048531,1,0.313,0.313,0.5,0.05
-0.14934,0.14912,0,-0.04841,1,0.314,0.314,0.5,0.05
-0.14979,0.14863,0,-0.04829,1,0.315,0.315,0.5,0.05
-0.15025,0.14814,0,-0.048169,1,0.316,0.316,0.5,0.05
-0.1507,0.14764,0,-0.048049,1,0.317,0.317,0.5,0.05
-0.15116,0.14715,0,-0.047928,1,0.318,0.318,0.5,0.05
-0.15162,0.14666,0,-0.047808,1,0.319,0.319,0.5,0.05
-0.15207,0.14616,0,-0.047687,1,0.32,0.32,0.5,0.05
-0.15253,0.14567,0,-0.047567,1,0.321,0.321,0.5,0.05
-0.15298,0.14518,0,-0.047446,1,0.322,0.322,0.5,0.05
-0.15344,0.14469,0,-0.047326,1,0.323,0.323,0.5,0.05
-0.15389,0.14419,0,-0.047205,1,0.324,0.324,0.5,0.05
-0.15435,0.1437,0,-0.047085,1,0.325,0.325,0.5,0.05
-0.15481,0.14321,0,-0.046964,1,0.326,0.326,0.5,0.05
-0.15526,0.14271,0,-0.046844,1,0.327,0.327,0.5,0.05
-0.15572,0.14222,0,-0.046723,1,0.328,0.328,0.5,0.05
-0.15617,0.14173,0,-0.046603,1,0.329,0.329,0.5,0.05
-0.15663,0.14123,0,-0.046482,1,0.33,0.33,0.5,0.05
-0.15708,0.14074,0,-0.046362,1,0.331,0.331,0.5,0.05
-0.15754,0.14025,0,-0.046241,1,0.332,0.332,0.5,0.05
-0.158,0.13975,0,-0.046121,1,0.333,0.333,0.5,0.05
-0.15841,0.13918,0,-0.045982,1,0.334,0.334,0.5,0.05
-0.15881,0.13858,0,-0.045835,1,0.335,0.335,0.5,0.05
-0.1592,0.13797,0,-0.045688,1,0.336,0.336,0.5,0.05
-0.1596,0.13737,0,-0.045541,1,0.337,0.337,0.5,0.05
-0.16,0.13676,0,-0.045394,1,0.338,0.338,0.5,0.05
-0.16039,0.13615,0,-0.045247,1,0.339,0.339,0.5,0.05
-0.16079,0.13555,0,-0.0451,1,0.34,0.34,0.5,0.05
-0.16119,0.13494,0,-0.044952,1,0.341,0.341,0.5,0.05
-0.16158,0.13434,0,-0.044805,1,0.342,0.342,0.5,0.05
-0.16198,0.13373,0,-0.044658,1,0.343,0.343,0.5,0.05
-0.16237,0.13312,0,-0.044511,1,0.344,0.344,0.5,0.05
-0.16277,0.13252,0,-0.044364,1,0.345,0.345,0.5,0.05
-0.16317,0.13191,0,-0.044217,1,0.346,0.346,0.5,0.05
-0.16356,0.13131,0,-0.04407,1,0.347,0.347,0.5,0.05
-0.16396,0.1307,0,-0.043923,1,0.348,0.348,0.5,0.05
-0.16436,0.13009,0,-0.043775,1,0.349,0.349,0.5,0.05
-0.16475,0.12949,0,-0.043628,1,0.35,0.35,0.5,0.05
-0.16515,0.12888,0,-0.043481,1,0.351,0.351,0.5,0.05
-0.16554,0.12828,0,-0.043334,1,0.352,0.352,0.5,0.05
-0.16594,0.12767,0,-0.043187,1,0.353,0.353,0.5,0.05
-0.16634,0.12706,0,-0.04304,1,0.354,0.354,0.5,0.05
-0.16673,0.12646,0,-0.042893,1,0.355,0.355,0.5,0.05
-0.16713,0.12585,0,-0.042746,1,0.356,0.356,0.5,0.05
-0.16752,0.12525,0,-0.042598,1,0.357,0.357,0.5,0.05
-0.16792,0.12464,0,-0.042451,1,0.358,0.358,0.5,0.05
-0.16832,0.12403,0,-0.042304,1,0.359,0.359,0.5,0.05
-0.16871,0.12343,0,-0.042157,1,0.36,0.36,0.5,0.05
-0.16911,0.12282,0,-0.04201,1,0.361,0.361,0.5,0.05
-0.16951,0.12222,0,-0.041863,1,0.362,0.362,0.5,0.05
-0.1699,0.12161,0,-0.041716,1,0.363,0.363,0.5,0.05
-0.1703,0.121,0,-0.041568,1,0.364,0.364,0.5,0.05
-0.17069,0.1204,0,-0.041421,1,0.365,0.365,0.5,0.05
-0.17109,0.11979,0,-0.041274,1,0.366,0.366,0.5,0.05
-0.17147,0.11916,0,-0.041118,1,0.367,0.367,0.5,0.05
-0.1718,0.11846,0,-0.040945,1,0.368,0.368,0.5,0.05
-0.17213,0.11776,0,-0.040772,1,0.369,0.369,0.5,0.05
-0.17247,0.11706,0,-0.040599,1,0.37,0.37,0.5,0.05
-0.1728,0.11636,0,-0.040425,1,0.371,0.371,0.5,0.05
-0.17313,0.11566,0,-0.040252,1,0.372,0.372,0.5,0.05
-0.17347,0.11496,0,-0.040079,1,0.373,0.373,0.5,0.05
-0.1738,0.11426,0,-0.039906,1,0.374,0.374,0.5,0.05
-0.17413,0.11356,0,-0.039732,1,0.375,0.375,0.5,0.05
-0.17447,0.11286,0,-0.039559,1,0.376,0.376,0.5,0.05
-0.1748,0.11216,0,-0.039386,1,0.377,0.377,0.5,0.05
-0.17513,0.11146,0,-0.039212,1,0.378,0.378,0.5,0.05
-0.17547,0.11076,0,-0.039039,1,0.379,0.379,0.5,0.05
-0.1758,0.11006,0,-0.038866,1,0.38,0.38,0.5,0.05
-0.17613,0.10936,0,-0.038693,1,0.381,0.381,0.5,0.05
-0.17647,0.10866,0,-0.038519,1,0.382,0.382,0.5,0.05
-0.1768,0.10796,0,-0.038346,1,0.383,0.383,0.5,0.05
-0.17713,0.10726,0,-0.038173,1,0.384,0.384,0.5,0.05
-0.17746,0.10657,0,-0.038,1,0.385,0.385,0.5,0.05
-0.1778,0.10587,0,-0.037826,1,0.386,0.386,0.5,0.05
-0.17813,0.10517,0,-0.037653,1,0.387,0.387,0.5,0.05
-0.17846,0.10447,0,-0.03748,1,0.388,0.388,0.5,0.05
-0.1788,0.10377,0,-0.037307,1,0.389,0.389,0.5,0.05
-0.17913,0.10307,0,-0.037133,1,0.39,0.39,0.5,0.05
-0.17946,0.10237,0,-0.03696,1,0.391,0.391,0.5,0.05
-0.1798,0.10167,0,-0.036787,1,0.392,0.392,0.5,0.05
-0.18013,0.10097,0,-0.036614,1,0.393,0.393,0.5,0.05
-0.18046,0.10027,0,-0.03644,1,0.394,0.394,0.5,0.05
-0.1808,0.099571,0,-0.036267,1,0.395,0.395,0.5,0.05
-0.18113,0.098871,0,-0.036094,1,0.396,0.396,0.5,0.05
-0.18146,0.098172,0,-0.035921,1,0.397,0.397,0.5,0.05
-0.1818,0.097472,0,-0.035747,1,0.398,0.398,0.5,0.05
-0.18213,0.096773,0,-0.035574,1,0.399,0.399,0.5,0.05
-0.18246,0.096073,0,-0.035401,1,0.4,0.4,0.5,0.05
-0.18273,0.095298,0,-0.035202,1,0.401,0.401,0.5,0.05
-0.183,0.094522,0,-0.035002,1,0.402,0.402,0.5,0.05
-0.18327,0.093746,0,-0.034803,1,0.403,0.403,0.5,0.05
-0.18354,0.092971,0,-0.034604,1,0.404,0.404,0.5,0.05
-0.1838,0.092195,0,-0.034405,1,0.405,0.405,0.5,0.05
